id;issue_date;id_supplier;iss_retention;lc116;calculated_value;iss_tax_rate;inss_tax_rate;csll_tax_rate;ir_tax_rate;cofins_tax_rate;pis_tax_rate;opting_for_simples_nacional;state;class_label
208;2024-10-18 10:38:18.000;190.0;False;1.03;16483.9668;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
209;2024-11-18 08:26:09.000;849.0;False;4.01;49004.8779;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
210;2024-10-18 13:57:10.000;5517.0;False;17.01;513.0;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
211;2024-10-18 00:00:00.000;7113.0;True;7.1;45611.8731;5.0;11.0;1.0;1.0;3.0;0.65;False;PA;valid
212;2024-09-16 00:00:00.000;8653.0;True;4.01;795.7998;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
213;2024-11-12 00:00:00.000;8918.0;True;4.01;718.9979999999999;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
214;2024-10-09 14:56:47.000;5849.0;False;17.14;48.8148;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
215;2024-10-14 00:00:00.000;6699.0;True;7.09;1453.4999999999998;3.24;0.0;0.0;0.0;0.0;0.0;True;PA;valid
216;2024-09-12 00:00:00.000;3991.0;True;4.03;2952.6;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
217;2024-10-03 00:00:00.000;4579.0;False;4.01;11399.999999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
218;2024-10-14 22:36:15.000;7518.0;True;4.01;5386.499999999999;3.3865707471700635;0.0;1.1908926635681718;2.770538564181107;4.354797186590031;1.2429468275763065;False;AC;not valid
219;2024-11-18 00:00:00.000;4016.0;True;4.03;3198.3213;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
220;2024-10-31 00:00:00.000;3645.0;False;13.05;61.2237;4.9;0.0;0.0;0.0;0.0;0.0;True;PA;valid
221;2024-11-14 09:19:01.000;3877.0;True;17.11;7895.3664;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
222;2024-10-08 12:28:50.000;9917.0;True;4.08;18059.8173;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
223;2024-10-14 00:00:00.000;926.0;True;4.03;1595.9999999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
224;2024-10-09 16:00:44.000;5849.0;False;17.14;564.3;0.0;0.0;0.0;0.0;0.0;0.0;True;RO;valid
225;2024-10-14 00:00:00.000;7992.0;True;4.03;48.6552;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
226;2024-10-15 16:40:26.000;974.0;False;10.02;1248.6363;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
227;2024-12-12 00:00:00.000;7666.0;False;17.09;978.6387;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
228;2024-10-17 00:00:00.000;9153.0;True;4.01;38827.8357;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
229;2024-10-17 09:58:26.000;10016.0;True;4.03;102.6;3.3115812131376856;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
230;2024-10-17 11:01:56.000;4805.0;True;4.01;24619.2519;3.425641851297894;0.0;1.430288333496911;1.9192092355596149;5.112899757776102;0.75649319754949;False;AC;not valid
231;2024-10-17 11:58:43.000;6904.0;True;4.01;5676.744;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
232;2024-10-07 11:33:01.000;947.0;True;4.21;170.99999999999997;3.19;0.0;0.0;0.0;0.0;0.0;True;PA;valid
233;2024-11-17 11:23:06.000;7518.0;True;4.01;2280.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
234;2024-10-11 00:00:00.000;4698.0;False;4.01;180.2739;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
235;2024-10-07 00:00:00.000;9636.0;True;4.01;4894.304999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
236;2024-10-17 00:00:00.000;8188.0;True;4.03;4333.1628;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
237;2024-11-12 15:40:37.000;1926.0;True;4.01;1326.2532;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
238;2024-10-17 00:00:00.000;8788.0;False;4.06;1540.6928999999998;2.0;0.0;0.0;1.5;3.0;0.65;False;PA;valid
239;2024-11-12 11:12:52.000;10878.0;True;4.01;1176.4799999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
240;2024-10-17 14:50:34.000;6904.0;True;4.01;45.6;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
241;2024-10-04 10:46:28.000;9068.0;True;4.08;4438.304999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
242;2024-10-16 08:11:22.000;8556.0;True;4.01;2122.167;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
243;2024-10-16 09:58:22.000;9159.0;True;4.01;359.1;3.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
244;2024-10-01 00:00:00.000;6668.0;False;4.03;341.99999999999994;4.749139510016832;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
245;2024-10-15 00:00:00.000;7454.0;True;4.03;901.5177;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
246;2024-10-15 00:00:00.000;7350.0;False;4.01;53.124;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
247;2024-10-14 00:00:00.000;886.0;True;4.01;1304.7869999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
248;2024-10-04 11:04:52.000;9040.0;True;4.08;2754.81;3.3197062633441634;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
249;2024-11-11 18:20:25.000;1278.0;True;4.01;9918.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
250;2024-10-16 00:00:00.000;6683.0;True;4.03;4010.4174;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
251;2024-10-15 15:05:28.000;7211.0;True;17.12;557.4941999999999;3.1;0.0;0.0;0.0;0.0;0.0;True;PA;valid
252;2024-12-03 00:00:00.000;5653.0;True;4.03;1111.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
253;2024-10-15 00:00:00.000;1835.0;False;4.03;764.8716;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
254;2024-10-09 00:00:00.000;2034.0;False;17.09;1824.0;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
255;2024-10-14 15:56:01.000;7307.0;True;4.03;1054.5;3.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
256;2024-10-15 00:00:00.000;2899.0;True;4.03;119.70569999999998;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
257;2024-10-15 10:03:46.000;7960.0;True;4.01;1359.2505;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
258;2024-10-15 00:00:00.000;5115.0;False;4.03;304.48259999999993;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
259;2024-10-20 18:13:58.000;4776.0;True;4.16;456.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
260;2024-10-11 00:00:00.000;4319.0;True;4.03;5574.719699999999;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
261;2024-10-15 00:47:44.000;7057.0;True;4.01;319.2;3.37;0.0;0.0;0.0;0.0;0.0;True;RR;valid
262;2024-10-11 00:00:00.000;4557.0;True;4.03;1278.8177999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
263;2024-10-02 00:00:00.000;6801.0;True;4.01;8521.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
264;2024-10-15 05:55:55.000;4718.0;True;4.01;61.61699999999999;3.591074934008201;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
265;2024-12-09 18:46:50.000;5258.0;False;17.14;1496.2499999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
266;2024-10-15 00:00:00.000;940.0;False;4.03;931.6023;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
267;2024-10-08 00:00:00.000;972.0;False;11.04;834.1892999999999;7.319730397002974;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
268;2024-12-06 00:00:00.000;7694.0;True;4.03;1111.5;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
269;2024-10-15 00:00:00.000;5829.0;False;14.01;997.5;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
270;2024-12-02 00:00:00.000;9681.0;True;4.03;3933.0684;2.01;0.0;0.0;0.0;0.0;0.0;True;AC;valid
271;2024-10-14 17:10:05.000;2268.0;True;14.01;95.76;4.24;0.0;0.0;0.0;0.0;0.0;True;AM;valid
272;2024-12-05 08:33:33.000;10054.0;False;23.01;670.89;0.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
273;2024-10-15 00:00:00.000;1120.0;True;4.03;1604.4702;2.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
274;2024-10-15 00:00:00.000;10204.0;True;4.01;715.7946;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
275;2024-12-02 00:00:00.000;;True;4.03;4845.0;;0.0;1.0;1.5;3.0;0.65;False;;valid
276;2024-12-10 00:00:00.000;2959.0;False;16.02;370.5;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
277;2024-10-15 18:15:21.000;1128.0;False;10.02;940.5;100.0;0.0;0.0;0.0;0.0;0.0;False;RR;valid
278;2024-10-15 00:00:00.000;8371.0;False;1.04;2280.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
279;2024-10-15 00:00:00.000;8371.0;False;1.04;2280.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
280;2024-10-15 00:00:00.000;8371.0;False;1.04;2280.0;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
281;2024-10-16 00:00:00.000;101.0;False;4.03;104.709;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
282;2024-10-16 00:00:00.000;3605.0;True;4.12;518.3522999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
283;2024-11-07 13:11:37.000;7385.0;True;4.03;289.5144;3.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
284;2024-10-16 09:38:58.000;10085.0;True;4.01;795.6516;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
285;2024-10-16 10:37:51.000;6768.0;True;14.01;8546.146799999999;3.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
286;2024-12-04 15:08:00.000;8961.0;True;4.03;1481.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
287;2024-10-16 00:00:00.000;8017.0;True;4.01;7566.618899999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
288;2024-12-01 00:00:00.000;10184.0;False;14.1;350.664;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
289;2024-11-11 16:44:34.000;4259.0;True;4.01;1063.4661;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
290;2024-10-16 15:20:19.000;10827.0;False;4.02;11399.999999999998;0.0;0.0;0.0;0.0;0.0;0.0;True;AC;not valid
291;2024-12-09 00:00:00.000;6709.0;True;4.03;3762.0;3.29;0.0;0.0;0.0;0.0;0.0;True;PA;valid
292;2024-11-11 20:59:57.000;4701.0;True;4.01;1031.6258999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
293;2024-12-02 00:00:00.000;3210.0;True;4.03;4389.0;3.5;0.0;1.0;1.5;3.0;0.65;False;AM;valid
294;2024-12-02 15:46:13.000;5905.0;True;4.03;1048.6404;2.17;0.0;0.0;0.0;0.0;0.0;True;AM;valid
295;2024-12-02 14:21:26.000;4310.0;True;4.01;4138.2;3.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
296;2024-09-16 17:34:28.000;7142.0;False;17.01;344.73599999999993;5.0;0.0;1.0;0.0;3.0;0.65;False;RO;valid
297;2024-11-12 17:03:44.000;10084.0;True;4.01;1641.6;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
298;2024-11-12 09:28:25.000;5454.0;True;4.01;1253.9658;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
299;2024-10-17 00:00:00.000;1424.0;False;1.07;96564.6462;2.5;0.0;1.0;1.5;3.0;0.65;False;PA;valid
300;2024-12-12 10:14:25.000;6811.0;False;1.05;8564.774399999998;2.9;0.0;1.0;1.5;3.0;0.65;False;RO;valid
301;2024-12-06 17:12:28.000;3536.0;False;17.02;9872.8503;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
302;2024-10-18 08:26:48.000;974.0;False;10.02;930.126;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
303;2024-12-04 09:20:10.000;6243.0;False;4.09;1709.9999999999998;0.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
304;2024-12-04 00:00:00.000;2516.0;False;1.05;378.6795;2.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
305;2024-12-04 00:00:00.000;2067.0;False;4.01;279.29999999999995;3.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
306;2024-12-02 00:00:00.000;6488.0;False;4.01;1504.8;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
307;2024-12-04 00:00:00.000;10532.0;False;4.01;1504.8;2.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
308;2024-12-03 14:58:44.000;9380.0;True;17.01;2763.36;9.663032963877544;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
309;2024-12-04 00:00:00.000;8718.0;True;4.03;9120.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
310;2024-10-17 00:00:00.000;1424.0;False;1.07;113.1336;2.5;0.0;0.0;0.0;0.0;0.0;False;PA;valid
311;2024-11-01 00:00:00.000;3890.0;False;17.14;26667.4785;4.04;0.0;0.0;0.0;0.0;0.0;True;PA;valid
312;2024-10-18 08:26:46.000;974.0;False;10.02;21.8367;2.01;0.0;0.0;0.0;0.0;0.0;False;PA;valid
313;2024-11-18 00:00:00.000;1250.0;False;4.03;489.5616;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
314;2024-11-14 16:16:17.000;10338.0;False;17.01;869.934;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
315;2024-11-14 16:16:17.000;10338.0;False;17.01;748.7177999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
316;2024-11-07 16:13:12.000;10499.0;True;4.03;320.625;5.689301094932623;0.0;1.1209546891929525;0.0;3.806832515138741;0.7717206262954056;False;AM;not valid
317;2024-11-18 14:48:57.000;2063.0;True;4.01;700.0626;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
318;2024-11-05 00:00:00.000;8737.0;True;4.03;1111.5;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
319;2024-10-07 08:38:01.000;1649.0;False;17.09;28.5;2.0;0.0;0.0;0.0;0.0;0.0;False;RO;valid
320;2024-12-13 00:00:00.000;6513.0;False;4.01;1949.1492;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
321;2024-10-14 10:58:09.000;6657.0;False;14.01;399.0;5.0;0.0;1.0;0.0;3.0;0.65;True;PA;valid
322;2024-11-14 00:00:00.000;3390.0;False;4.03;4342.6476;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
323;2024-10-18 16:33:02.000;4436.0;True;14.01;20161.1223;9.686618157170154;21.17861373933025;1.4506192844694183;0.0;3.5327595492514208;0.9982937596444096;False;AM;not valid
324;2024-12-05 15:26:21.000;8138.0;False;15.03;56.99999999999999;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
325;2024-11-18 13:36:27.000;1433.0;False;17.05;4091.9274;9.016548402929203;13.870424751947;1.4308491731626911;1.9717733301473144;5.736570849587885;1.1535398601675872;False;AM;not valid
326;2024-11-14 07:58:11.000;5433.0;True;4.03;899.5112999999999;2.76;0.0;0.0;0.0;0.0;0.0;True;PA;valid
327;2024-11-14 00:00:00.000;5247.0;False;4.01;17966.7876;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
328;2024-10-07 00:00:00.000;5048.0;True;4.03;445.8996;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
329;2024-11-04 16:18:20.000;1817.0;False;7.13;450.3;0.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
330;2024-11-05 11:06:23.000;9053.0;True;4.08;4667.8725;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
331;2024-10-08 00:00:00.000;3766.0;True;4.03;632.2155;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
332;2024-10-02 00:00:00.000;8272.0;False;4.03;8624.784;3.0;0.0;0.0;0.0;0.0;0.0;True;AM;valid
333;2024-11-13 00:00:00.000;1756.0;False;4.03;192.1413;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
334;2024-11-13 00:00:00.000;1140.0;False;4.03;5450.8587;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
335;2024-02-16 16:31:16.000;1171.0;True;4.01;5699.999999999999;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
336;2024-11-14 09:27:10.000;5750.0;True;4.01;640.4748;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
337;2024-10-08 00:00:00.000;2848.0;False;4.03;1382.5635;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
338;2024-10-08 00:00:00.000;6176.0;False;4.03;1150.0775999999998;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
339;2024-10-08 00:00:00.000;5764.0;True;4.03;34.2342;2.17;0.0;0.0;0.0;0.0;0.0;True;PA;valid
340;2024-10-10 00:00:00.000;3679.0;False;9.01;118.56;4.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
341;2024-04-24 11:17:29.000;7094.0;True;4.03;4845.0;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
342;2024-11-13 00:00:00.000;7180.0;True;4.12;4392.7107;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
343;2024-11-18 16:53:38.000;1411.0;True;4.03;440.2965;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
344;2024-11-17 00:00:00.000;8300.0;False;4.01;5183.226599999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
345;2024-06-18 16:56:09.000;11091.0;False;15.03;1197.0;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
346;2024-11-06 00:00:00.000;1377.0;False;4.03;2479.5;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
347;2024-11-02 03:41:01.000;4584.0;False;1.03;142.5;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
348;2024-10-18 10:28:59.000;7404.0;False;4.03;230889.4953;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
349;2024-12-02 17:09:16.000;9526.0;True;4.03;2166.0;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
350;2024-12-02 00:00:00.000;7112.0;False;14.02;797.9999999999999;5.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
351;2024-12-02 15:17:54.000;7443.0;True;4.03;473.1;2.01;0.0;0.0;0.0;0.0;0.0;True;AM;valid
352;2024-11-07 17:59:11.000;8362.0;True;4.01;13366.499999999998;5.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
353;2024-11-22 15:49:10.000;3304.0;True;4.01;102.6;3.523088988160796;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
354;2024-11-19 11:33:52.000;1947.0;True;4.02;2849.9999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
355;2024-11-14 00:00:00.000;4611.0;False;17.03;890.169;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
356;2024-12-02 19:07:26.000;8286.0;True;4.03;535.8;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
357;2024-12-03 14:47:54.000;4933.0;True;10.07;2166.0;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
358;2024-12-03 13:10:12.000;5677.0;False;17.01;3057.1779;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
359;2024-11-11 17:43:55.000;8848.0;True;4.01;6446.7;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
360;2024-12-06 00:00:00.000;9388.0;True;4.03;2667.6;2.1;0.0;0.0;0.0;0.0;0.0;True;PA;valid
361;2024-12-10 00:00:00.000;8193.0;True;4.03;1512.8769;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
362;2024-12-05 00:00:00.000;5601.0;True;4.03;740.9999999999999;5.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
363;2024-10-04 07:09:25.000;5662.0;True;4.03;5130.0;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
364;2024-12-04 00:00:00.000;2593.0;False;16.01;28.9446;5.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
365;2024-12-11 00:00:00.000;9177.0;False;8.02;1122.9;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
366;2024-12-04 00:00:00.000;3209.0;True;4.01;3334.4999999999995;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
367;2024-12-11 00:00:00.000;10713.0;True;4.03;370.5;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
368;2024-11-11 15:48:29.000;400.0;True;4.01;1330.0949999999998;3.3986899425434824;0.0;1.6485926916810478;2.257570324850567;5.278613749136097;0.6750138815272857;False;AC;not valid
369;2024-12-04 00:00:00.000;9596.0;True;4.03;9694.668299999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
370;2024-12-05 00:00:00.000;8951.0;True;4.01;1481.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
371;2024-12-04 00:00:00.000;2270.0;False;4.03;79.8;3.0;0.0;0.0;0.0;0.0;0.0;False;PA;valid
372;2024-12-05 16:36:32.000;11197.0;False;1.07;1436.4;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
373;2024-12-06 14:40:51.000;5908.0;True;4.03;1282.5;3.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
374;2024-12-04 00:00:00.000;4364.0;False;1.05;791.9751;5.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
375;2024-11-12 17:08:04.000;9930.0;True;4.01;306.4491;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
376;2024-10-17 00:00:00.000;1424.0;False;1.07;113.1336;2.5;0.0;0.0;0.0;0.0;0.0;False;PA;valid
377;2024-09-18 00:00:00.000;7896.0;True;4.03;7124.999999999999;3.0;0.0;1.0;1.5;3.0;0.65;True;PA;valid
378;2024-11-18 00:00:00.000;10394.0;False;4.01;4292.231099999999;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
379;2024-11-11 00:00:00.000;4942.0;True;4.03;1494.1125;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
380;2024-10-11 00:00:00.000;8493.0;True;4.01;601.179;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
381;2024-10-28 14:02:13.000;8743.0;True;11.01;295.11749999999995;5.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
382;2024-10-02 15:42:50.000;5879.0;True;17.1;399.1482;5.444888196036803;0.0;0.0;0.0;0.0;0.0;False;AC;not valid
383;2024-10-01 15:39:01.000;2598.0;True;14.05;1709.9999999999998;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
384;2024-10-29 10:39:23.000;3754.0;True;4.08;3488.4;2.17;0.0;0.0;0.0;0.0;0.0;True;RO;valid
385;2024-10-01 00:00:00.000;7678.0;False;14.02;1613.3450999999998;4.52;0.0;0.0;0.0;0.0;0.0;True;PA;valid
386;2024-10-09 16:44:04.000;6377.0;True;4.1;109.1379;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
387;2024-11-11 15:21:01.000;5793.0;True;4.01;341.99999999999994;2.087192012556682;0.0;1.1825167197456448;2.88606986535438;4.305304136164405;1.1714093765896152;False;AC;not valid
388;2024-12-02 22:13:01.000;6053.0;True;4.03;285.0;3.0090501120308133;0.0;1.260097564130091;0.0;3.946086674487504;1.2904575076707685;False;AM;not valid
389;2024-12-03 00:00:00.000;5545.0;False;4.01;3220.4999999999995;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
390;2024-12-09 00:00:00.000;518.0;True;7.13;894.9;6.323956901139991;0.0;0.0;0.0;0.0;0.0;False;AM;not valid
391;2024-11-11 21:06:04.000;4701.0;True;4.01;1919.5833;2.0;0.0;1.0;1.5;3.0;0.65;False;AC;valid
392;2024-12-02 15:59:24.000;1478.0;True;4.03;1259.6999999999998;3.0;0.0;1.0;1.5;3.0;0.65;False;AM;valid
393;2024-12-12 11:03:58.000;463.0;False;1.05;1995.6384;2.9;0.0;0.0;0.0;0.0;0.0;False;RO;valid
394;2024-10-08 00:00:00.000;4611.0;False;17.03;9734.004;2.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
395;2024-12-18 22:30:34.000;4105.0;True;7.05;547.1999999999999;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
396;2024-12-16 00:00:00.000;970.0;True;4.03;138.2136;2.0;0.0;1.0;0.0;3.0;0.65;False;AM;valid
397;2024-12-19 14:51:30.000;8978.0;True;4.1;623.7908999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
398;2024-12-12 00:00:00.000;9587.0;True;4.01;4260.75;3.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
399;2024-11-05 00:00:00.000;930.0;False;4.03;4827.9;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
400;2024-11-12 15:53:49.000;10425.0;True;4.01;8122.499999999999;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
401;2024-11-05 16:02:43.000;5565.0;True;4.03;607.8992999999999;3.484611317537909;0.0;1.0537815176731091;2.259775560066905;3.943907798117315;0.7975105429783662;False;AM;not valid
402;2024-12-03 00:00:00.000;9615.0;True;4.03;9509.4468;3.0;0.0;0.0;0.0;0.0;0.0;True;PA;valid
403;2024-12-19 00:00:00.000;10865.0;True;4.03;1641.6;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
404;2024-10-01 16:59:06.000;2418.0;False;1.07;3398.9214;2.0;0.0;1.0;1.5;3.0;0.65;False;RO;valid
405;2024-10-18 17:06:37.000;3751.0;False;14.09;912.0;0.0;0.0;0.0;0.0;0.0;0.0;True;AM;not valid
406;2024-12-04 00:00:00.000;10854.0;True;4.01;1574.6249999999998;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
407;2024-10-09 12:03:47.000;2323.0;True;4.14;4783.1778;2.0;0.0;0.0;0.0;0.0;0.0;True;AC;valid
408;2024-11-11 19:43:40.000;7172.0;True;4.11;9572.58;2.0;0.0;0.0;0.0;0.0;0.0;False;AC;valid
409;2024-06-14 17:14:41.000;11091.0;False;15.03;570.0;0.0;0.0;0.0;0.0;0.0;0.0;False;AM;valid
410;2024-11-14 00:00:00.000;10379.0;True;4.03;1137.4977;2.01;0.0;0.0;0.0;0.0;0.0;True;PA;valid
411;2024-11-13 00:00:00.000;8390.0;True;4.03;151.9449;2.0;0.0;1.0;0.0;3.0;0.65;False;PA;valid
412;2024-11-12 10:52:39.000;6904.0;True;4.01;170.99999999999997;2.0;0.0;1.0;0.0;3.0;0.65;False;AC;valid
413;2024-11-14 00:00:00.000;4659.0;True;4.03;5331.837;2.0;0.0;1.0;1.5;3.0;0.65;False;PA;valid
414;2024-11-18 00:00:00.000;6262.0;False;4.01;161.45819999999998;2.17;0.0;0.0;0.0;0.0;0.0;False;PA;valid
